feedback_id,conversation_id,timestamp,rating,sentiment,comment,category,user_id
FB150126,ea070005-ea21-4f84-a9ab-f42a4d1937c7,2026-01-13T15:28:51.888468,4,positive,Problem fixed immediately,technical,user_45811
FB505426,3fdac331-e3cf-4c49-bd27-8ddef6b0ffcd,2026-01-30T15:28:51.888489,5,positive,Fast response times,billing,user_75038
FB182760,ed1b3aed-11f6-4686-8fe2-66ef54fea7ea,2026-01-27T15:28:51.888507,2,negative,Had to repeat myself multiple times,other,user_33652
FB731894,60d3c5b0-2f12-49c4-8c49-ff3cb0b82256,2026-01-18T15:28:51.888524,1,negative,Had to repeat myself multiple times,general,user_31842
FB556068,f59ddd33-6e3e-4404-aad0-3d9cb914be71,2026-02-01T15:28:51.888540,2,negative,Had to repeat myself multiple times,return,user_19835
FB267758,22a2eb1e-9412-4828-a01c-820d9ba3e09a,2026-01-10T15:28:51.888557,2,negative,Couldn't solve my issue,return,user_28714
FB694799,608a2f0e-a86a-4006-af7f-a4b7bce4355d,2026-02-08T15:28:51.888576,2,negative,No follow up as promised,other,user_30111
FB655178,160bfb3a-c8ba-4a62-b30e-7adce0140aeb,2026-01-29T15:28:51.888600,2,negative,[billing] Had to repeat myself multiple times,general,user_51207
FB688956,14618ae3-a668-4a74-b8d2-d9ceb2b56668,2026-02-06T15:28:51.888617,1,negative,Gave wrong information,technical,user_44116
FB309902,740ea75f-d7dd-4481-af61-b1c1258f2782,2026-02-06T15:28:51.888632,2,negative,Gave wrong information,billing,user_19706
FB986593,41bd403b-ea66-457b-82c1-09724c83471b,2026-01-30T15:28:51.888647,5,positive,Best customer service experience,technical,user_18511
FB834233,fbc3fb09-8762-45de-97bc-31e9bbd6a779,2026-01-20T15:28:51.888663,2,negative,Took too long to respond,billing,user_57381
FB127560,fa7ad2f2-5e3f-4b91-ba8e-92acd835500d,2026-01-29T15:28:51.888679,1,negative,[support] Waste of my time,other,user_85009
FB517500,8427feb1-ae73-451f-af0d-bab4025c01b5,2026-01-18T15:28:51.888695,4,positive,[technical] Very satisfied with outcome,general,user_78903
FB177767,268a21b6-abcc-4ea5-afb9-51e33a68721f,2026-01-26T15:28:51.888710,4,positive,Accurate information provided,general,user_99143
